Ontario Top Baby Names (Female),,
Year,Name,Frequency
1988,LYNN,28
1989,LYNN,16
1990,LYNN,18
1991,LYNN,15
1992,LYNN,15
1993,LYNN,17
1994,LYNN,14
1995,LYNN,13
1996,LYNN,7
1997,LYNN,7
1998,LYNN,7
1999,LYNN,11
2000,LYNN,6
2001,LYNN,9
2003,LYNN,10
2007,LYNN,7
2008,LYNN,7
2009,LYNN,7
2012,LYNN,6
1937,LYNNE,8
1938,LYNNE,14
1939,LYNNE,24
1940,LYNNE,16
1941,LYNNE,31
1942,LYNNE,50
1943,LYNNE,60
1944,LYNNE,57
1945,LYNNE,82
1946,LYNNE,104
1947,LYNNE,112
1948,LYNNE,129
1949,LYNNE,121
1950,LYNNE,111
1951,LYNNE,107
1952,LYNNE,119
1953,LYNNE,110
1954,LYNNE,104
1955,LYNNE,92
1956,LYNNE,106
1957,LYNNE,81
1958,LYNNE,91
1959,LYNNE,106
1960,LYNNE,102
1961,LYNNE,98
1962,LYNNE,92
1963,LYNNE,96
1964,LYNNE,102
1965,LYNNE,67
1966,LYNNE,75
1967,LYNNE,75
1968,LYNNE,65
1969,LYNNE,73
1970,LYNNE,48
1971,LYNNE,55
1972,LYNNE,52
1973,LYNNE,31
1974,LYNNE,28
1975,LYNNE,30
1976,LYNNE,33
1977,LYNNE,16
1978,LYNNE,28
1979,LYNNE,23
1980,LYNNE,20
1981,LYNNE,19
1982,LYNNE,11
1983,LYNNE,12
1984,LYNNE,18
1985,LYNNE,7
1986,LYNNE,9
1987,LYNNE,9
1988,LYNNE,7
1989,LYNNE,6
1990,LYNNE,11
1992,LYNNE,6
1964,LYNNETTE,7
1971,LYNNETTE,6
1972,LYNNETTE,10
1973,LYNNETTE,6
1976,LYNNETTE,6
1978,LYNSEY,9
1979,LYNSEY,6
1980,LYNSEY,10
1981,LYNSEY,9
1982,LYNSEY,13
1983,LYNSEY,8
1984,LYNSEY,9
1985,LYNSEY,7
1986,LYNSEY,16
1987,LYNSEY,14
1988,LYNSEY,13
1989,LYNSEY,15
1990,LYNSEY,18
1991,LYNSEY,15
1992,LYNSEY,8
1993,LYNSEY,14
1994,LYNSEY,7
2003,LYNSEY,6
2008,LYRA,7
2009,LYRA,15
2010,LYRA,16
2011,LYRA,12
2012,LYRA,13
2013,LYRA,12
1997,LYRIC,6
2000,LYRIC,7
2002,LYRIC,6
2004,LYRIC,6
2007,LYRIC,9
2008,LYRIC,10
2009,LYRIC,9
2010,LYRIC,15
2011,LYRIC,16
2013,LYRIC,12
1959,LYSE,6
1961,LYSE,7
1964,LYSE,8
1968,LYSE,7
2004,LÉA,7
2006,LÉA,8
2007,LÉA,16
2008,LÉA,18
2009,LÉA,15
2010,LÉA,18
2011,LÉA,16
2012,LÉA,8
2013,LÉA,21
1917,M,2755
1918,M,3245
1919,M,3100
1920,M,3545
1921,M,905
1922,M,1235
1923,M,1654
1924,M,1133
1925,M,350
1926,M,236
1927,M,191
1928,M,141
1929,M,153
1930,M,18
1931,M,17
1932,M,19
1933,M,16
1934,M,11
1935,M,17
1936,M,16
1937,M,11
1938,M,20
1939,M,13
1940,M,11
1942,M,10
1943,M,16
1944,M,11
1945,M,10
1950,M,6
2013,MAAHI,6
2013,MAARIYAH,6
1917,MABEL,185
1918,MABEL,186
1919,MABEL,185
1920,MABEL,181
1921,MABEL,162
1922,MABEL,144
1923,MABEL,134
1924,MABEL,118
1925,MABEL,111
1926,MABEL,103
1927,MABEL,122
1928,MABEL,94
1929,MABEL,57
1930,MABEL,66
1931,MABEL,64
1932,MABEL,58
1933,MABEL,48
1934,MABEL,43
1935,MABEL,40
1936,MABEL,40
1937,MABEL,39
1938,MABEL,30
1939,MABEL,36
1940,MABEL,41
1941,MABEL,32
1942,MABEL,31
1943,MABEL,30
1944,MABEL,20
1945,MABEL,24
1946,MABEL,26
1947,MABEL,23
1948,MABEL,14
1949,MABEL,20
1950,MABEL,15
1951,MABEL,9
1952,MABEL,9
1953,MABEL,10
1954,MABEL,8
1955,MABEL,6
1956,MABEL,6
1958,MABEL,10
1959,MABEL,7
1960,MABEL,8
1961,MABEL,8
1969,MABEL,7
1997,MABEL,6
1999,MABEL,7
2000,MABEL,6
2005,MABEL,8
2007,MABEL,6
2008,MABEL,7
2009,MABEL,9
2011,MABEL,11
2012,MABEL,11
2013,MABEL,11
1917,MABLE,36
1918,MABLE,37
1919,MABLE,33
1920,MABLE,41
1921,MABLE,37
1922,MABLE,36
1923,MABLE,37
1924,MABLE,26
1925,MABLE,25
1926,MABLE,19
1927,MABLE,17
1928,MABLE,18
1929,MABLE,14
1930,MABLE,15
1931,MABLE,15
1932,MABLE,13
1933,MABLE,11
1934,MABLE,18
1935,MABLE,13
1936,MABLE,15
1937,MABLE,10
1938,MABLE,11
1939,MABLE,8
1940,MABLE,7
1941,MABLE,8
1942,MABLE,9
1943,MABLE,10
1945,MABLE,6
1947,MABLE,6
1953,MABLE,6
1955,MABLE,6
2006,MACAYLA,7
2010,MACAYLA,6
1993,MACEY,7
1994,MACEY,6
2000,MACEY,11
2001,MACEY,16
2002,MACEY,11
2003,MACEY,7
2004,MACEY,16
2006,MACEY,9
2007,MACEY,9
2008,MACEY,13
2009,MACEY,11
2010,MACEY,7
2011,MACEY,16
2012,MACEY,14
2013,MACEY,13
2010,MACI,8
2011,MACI,25
2012,MACI,23
2013,MACI,23
2000,MACIE,7
2004,MACIE,6
2007,MACIE,7
2008,MACIE,6
2009,MACIE,8
2010,MACIE,12
2011,MACIE,12
2012,MACIE,10
2013,MACIE,14
1999,MACKAYLA,9
2002,MACKAYLA,7
2003,MACKAYLA,9
2004,MACKAYLA,7
2005,MACKAYLA,7
2008,MACKAYLA,9
2010,MACKAYLA,8
2012,MACKAYLA,8
1999,MACKENNA,16
2000,MACKENNA,8
2001,MACKENNA,21
2002,MACKENNA,15
2003,MACKENNA,18
2004,MACKENNA,22
2005,MACKENNA,10
2006,MACKENNA,22
2007,MACKENNA,19
2008,MACKENNA,8
2009,MACKENNA,9
2010,MACKENNA,20
2011,MACKENNA,16
2012,MACKENNA,11
2013,MACKENNA,11
1977,MACKENZIE,9
1978,MACKENZIE,10
1980,MACKENZIE,10
1981,MACKENZIE,10
1982,MACKENZIE,8
1983,MACKENZIE,6
1985,MACKENZIE,13
1986,MACKENZIE,12
1987,MACKENZIE,28
1988,MACKENZIE,28
1989,MACKENZIE,36
1990,MACKENZIE,54
1991,MACKENZIE,86
1992,MACKENZIE,97
1993,MACKENZIE,153
1994,MACKENZIE,184
1995,MACKENZIE,255
1996,MACKENZIE,306
1997,MACKENZIE,312
1998,MACKENZIE,299
1999,MACKENZIE,402
2000,MACKENZIE,557
2001,MACKENZIE,568
2002,MACKENZIE,442
2003,MACKENZIE,369
2004,MACKENZIE,348
2005,MACKENZIE,330
2006,MACKENZIE,311
2007,MACKENZIE,259
2008,MACKENZIE,252
2009,MACKENZIE,204
2010,MACKENZIE,223
2011,MACKENZIE,213
2012,MACKENZIE,205
2013,MACKENZIE,228
2001,MACKENZY,6
2013,MACKINLEY,9
1995,MACY,7
1999,MACY,6
2000,MACY,18
2001,MACY,23
2002,MACY,29
2003,MACY,25
2004,MACY,26
2005,MACY,27
2006,MACY,22
2007,MACY,32
2008,MACY,28
2009,MACY,30
2010,MACY,33
2011,MACY,40
2012,MACY,29
2013,MACY,31
1917,MADALINE,10
1918,MADALINE,8
1919,MADALINE,12
1920,MADALINE,15
1921,MADALINE,10
1922,MADALINE,8
1923,MADALINE,6
1924,MADALINE,10
1925,MADALINE,7
1926,MADALINE,8
1928,MADALINE,7
1996,MADALYN,6
1997,MADALYN,7
1999,MADALYN,6
2000,MADALYN,9
2001,MADALYN,9
2002,MADALYN,8
2003,MADALYN,22
2004,MADALYN,18
2005,MADALYN,19
2006,MADALYN,13
2007,MADALYN,15
2008,MADALYN,17
2009,MADALYN,14
2010,MADALYN,20
2011,MADALYN,15
2012,MADALYN,16
2013,MADALYN,9
2006,MADALYNN,7
2008,MADALYNN,8
2011,MADALYNN,6
2012,MADALYNN,8
2013,MADALYNN,7
1960,MADDALENA,8
1962,MADDALENA,7
1965,MADDALENA,12
1966,MADDALENA,9
1967,MADDALENA,13
1968,MADDALENA,9
1969,MADDALENA,7
1973,MADDALENA,7
1974,MADDALENA,9
2009,MADDALENA,6
2008,MADDIE,7
2010,MADDIE,8
1988,MADDISON,13
1989,MADDISON,6
1990,MADDISON,7
1991,MADDISON,14
1992,MADDISON,24
1993,MADDISON,21
1994,MADDISON,28
1995,MADDISON,27
1996,MADDISON,39
1997,MADDISON,46
1998,MADDISON,48
1999,MADDISON,40
2000,MADDISON,48
2001,MADDISON,41
2002,MADDISON,48
2003,MADDISON,41
2004,MADDISON,39
2005,MADDISON,36
2006,MADDISON,30
2007,MADDISON,39
2008,MADDISON,44
2009,MADDISON,52
2010,MADDISON,54
2011,MADDISON,41
2012,MADDISON,41
2013,MADDISON,39
2009,MADDYSON,6
1930,MADELAINE,6
1942,MADELAINE,7
1948,MADELAINE,6
1951,MADELAINE,7
1952,MADELAINE,9
1953,MADELAINE,8
1954,MADELAINE,8
1955,MADELAINE,9
1956,MADELAINE,6
1957,MADELAINE,8
1958,MADELAINE,12
1959,MADELAINE,7
1961,MADELAINE,6
1962,MADELAINE,6
1983,MADELAINE,7
1984,MADELAINE,7
1985,MADELAINE,8
1986,MADELAINE,10
1987,MADELAINE,10
1988,MADELAINE,15
1989,MADELAINE,10
1990,MADELAINE,20
1991,MADELAINE,28
1992,MADELAINE,21
1993,MADELAINE,32
1994,MADELAINE,33
1995,MADELAINE,21
1996,MADELAINE,28
1997,MADELAINE,30
1998,MADELAINE,24
1999,MADELAINE,20
2000,MADELAINE,20
2001,MADELAINE,26
2002,MADELAINE,22
2003,MADELAINE,15
2004,MADELAINE,19
2005,MADELAINE,18
2006,MADELAINE,17
2007,MADELAINE,17
2008,MADELAINE,7
2009,MADELAINE,14
2010,MADELAINE,20
2011,MADELAINE,8
2012,MADELAINE,7
2013,MADELAINE,7
1917,MADELEINE,9
1918,MADELEINE,8
1919,MADELEINE,10
1920,MADELEINE,9
1921,MADELEINE,11
1922,MADELEINE,17
1923,MADELEINE,14
1924,MADELEINE,12
1925,MADELEINE,11
1926,MADELEINE,10
1927,MADELEINE,18
1928,MADELEINE,10
1929,MADELEINE,12
1930,MADELEINE,11
1931,MADELEINE,11
1932,MADELEINE,16
1933,MADELEINE,12
1934,MADELEINE,13
1935,MADELEINE,10
1936,MADELEINE,15
1937,MADELEINE,17
1938,MADELEINE,10
1939,MADELEINE,11
1940,MADELEINE,14
1941,MADELEINE,21
1942,MADELEINE,23
1943,MADELEINE,20
1944,MADELEINE,18
1945,MADELEINE,17
1946,MADELEINE,16
1947,MADELEINE,19
1948,MADELEINE,25
1949,MADELEINE,24
1950,MADELEINE,24
1951,MADELEINE,21
1952,MADELEINE,19
1953,MADELEINE,22
1954,MADELEINE,19
1955,MADELEINE,21
1956,MADELEINE,16
1957,MADELEINE,17
1958,MADELEINE,19
1959,MADELEINE,15
1960,MADELEINE,6
1961,MADELEINE,15
1962,MADELEINE,12
1963,MADELEINE,15
1964,MADELEINE,21
1965,MADELEINE,21
1966,MADELEINE,10
1967,MADELEINE,9
1969,MADELEINE,9
1970,MADELEINE,10
1972,MADELEINE,7
1974,MADELEINE,9
1975,MADELEINE,8
1976,MADELEINE,6
1978,MADELEINE,11
1980,MADELEINE,9
1981,MADELEINE,7
1982,MADELEINE,13
1983,MADELEINE,9
1984,MADELEINE,8
1985,MADELEINE,18
1986,MADELEINE,26
1987,MADELEINE,27
1988,MADELEINE,32
1989,MADELEINE,39
1990,MADELEINE,38
1991,MADELEINE,59
1992,MADELEINE,59
1993,MADELEINE,71
1994,MADELEINE,90
1995,MADELEINE,101
1996,MADELEINE,94
1997,MADELEINE,118
1998,MADELEINE,108
1999,MADELEINE,94
2000,MADELEINE,102
2001,MADELEINE,106
2002,MADELEINE,105
2003,MADELEINE,95
2004,MADELEINE,95
2005,MADELEINE,78
2006,MADELEINE,73
2007,MADELEINE,100
2008,MADELEINE,117
2009,MADELEINE,94
2010,MADELEINE,99
2011,MADELEINE,91
2012,MADELEINE,107
2013,MADELEINE,95
1918,MADELENE,6
1920,MADELENE,6
1931,MADELENE,6
1998,MADELIN,6
1917,MADELINE,58
1918,MADELINE,71
1919,MADELINE,84
1920,MADELINE,77
1921,MADELINE,83
1922,MADELINE,74
1923,MADELINE,72
1924,MADELINE,76
1925,MADELINE,62
1926,MADELINE,58
1927,MADELINE,60
1928,MADELINE,65
1929,MADELINE,48
1930,MADELINE,63
1931,MADELINE,42
1932,MADELINE,58
1933,MADELINE,35
1934,MADELINE,47
1935,MADELINE,27
1936,MADELINE,28
1937,MADELINE,26
1938,MADELINE,21
1939,MADELINE,32
1940,MADELINE,34
1941,MADELINE,29
1942,MADELINE,36
1943,MADELINE,37
1944,MADELINE,29
1945,MADELINE,31
1946,MADELINE,19
1947,MADELINE,31
1948,MADELINE,24
1949,MADELINE,32
1950,MADELINE,26
1951,MADELINE,24
1952,MADELINE,26
1953,MADELINE,15
1954,MADELINE,22
1955,MADELINE,19
1956,MADELINE,12
1957,MADELINE,16
1958,MADELINE,13
1959,MADELINE,11
1960,MADELINE,12
1961,MADELINE,12
1962,MADELINE,11
1963,MADELINE,8
1964,MADELINE,9
1965,MADELINE,9
1967,MADELINE,7
1968,MADELINE,6
1969,MADELINE,8
1970,MADELINE,8
1971,MADELINE,8
1973,MADELINE,7
1975,MADELINE,7
1978,MADELINE,7
1983,MADELINE,12
1984,MADELINE,8
1985,MADELINE,10
1986,MADELINE,23
1987,MADELINE,24
1988,MADELINE,23
1989,MADELINE,36
1990,MADELINE,62
1991,MADELINE,50
1992,MADELINE,73
1993,MADELINE,72
1994,MADELINE,103
1995,MADELINE,139
1996,MADELINE,167
1997,MADELINE,147
1998,MADELINE,168
1999,MADELINE,151
2000,MADELINE,189
2001,MADELINE,161
2002,MADELINE,175
2003,MADELINE,174
2004,MADELINE,132
2005,MADELINE,137
2006,MADELINE,138
2007,MADELINE,131
2008,MADELINE,171
2009,MADELINE,156
2010,MADELINE,101
2011,MADELINE,111
2012,MADELINE,116
2013,MADELINE,124
1948,MADELYN,7
1989,MADELYN,6
1991,MADELYN,9
1992,MADELYN,8
1993,MADELYN,7
1994,MADELYN,7
1995,MADELYN,18
1996,MADELYN,20
1997,MADELYN,19
1998,MADELYN,37
1999,MADELYN,36
2000,MADELYN,67
2001,MADELYN,67
2002,MADELYN,71
2003,MADELYN,66
2004,MADELYN,72
2005,MADELYN,66
2006,MADELYN,65
2007,MADELYN,72
2008,MADELYN,135
2009,MADELYN,131
2010,MADELYN,84
2011,MADELYN,111
2012,MADELYN,90
2013,MADELYN,106
2007,MADELYNE,10
2009,MADELYNE,6
2000,MADELYNN,13
2001,MADELYNN,10
2002,MADELYNN,14
2003,MADELYNN,8
2004,MADELYNN,13
2005,MADELYNN,10
2006,MADELYNN,13
2007,MADELYNN,11
2008,MADELYNN,20
2009,MADELYNN,25
2010,MADELYNN,29
2011,MADELYNN,19
2012,MADELYNN,14
2013,MADELYNN,12
2000,MADELYNNE,6
2006,MADELYNNE,7
2008,MADELYNNE,6
1918,MADGE,8
1919,MADGE,8
1920,MADGE,9
1921,MADGE,9
1922,MADGE,8
1924,MADGE,7
1925,MADGE,6
1928,MADGE,7
1933,MADGE,6
2001,MADIHA,6
2011,MADIHA,7
2001,MADILYN,9
2003,MADILYN,7
2004,MADILYN,6
2005,MADILYN,7
2007,MADILYN,14
2008,MADILYN,18
2009,MADILYN,22
2010,MADILYN,23
2011,MADILYN,19
2012,MADILYN,21
2013,MADILYN,18
2007,MADILYNN,7
2008,MADILYNN,13
2010,MADILYNN,7
2011,MADILYNN,8
2003,MADINA,6
2005,MADINA,11
2006,MADINA,7
2007,MADINA,12
2008,MADINA,7
2009,MADINA,8
2010,MADINA,10
2011,MADINA,8
2012,MADINA,6
1994,MADISEN,7
1999,MADISEN,7
2002,MADISEN,10
2007,MADISEN,12
1985,MADISON,14
1986,MADISON,24
1987,MADISON,37
1988,MADISON,47
1989,MADISON,51
1990,MADISON,65
1991,MADISON,119
1992,MADISON,153
1993,MADISON,202
1994,MADISON,277
1995,MADISON,376
1996,MADISON,449
1997,MADISON,490
1998,MADISON,563
1999,MADISON,596
2000,MADISON,680
2001,MADISON,792
2002,MADISON,720
2003,MADISON,723
2004,MADISON,671
2005,MADISON,608
2006,MADISON,543
2007,MADISON,533
2008,MADISON,497
2009,MADISON,493
2010,MADISON,395
2011,MADISON,385
2012,MADISON,369
2013,MADISON,310
1997,MADISSON,9
1998,MADISSON,6
2004,MADISSON,6
1996,MADISYN,8
1997,MADISYN,6
1998,MADISYN,12
1999,MADISYN,8
2000,MADISYN,7
2001,MADISYN,18
2002,MADISYN,11
2003,MADISYN,17
2004,MADISYN,11
2005,MADISYN,19
2006,MADISYN,18
2007,MADISYN,22
2008,MADISYN,27
2009,MADISYN,28
2010,MADISYN,24
2011,MADISYN,20
2012,MADISYN,15
2013,MADISYN,15
1954,MADONNA,7
1972,MADONNA,6
1995,MADYSON,6
1996,MADYSON,8
1997,MADYSON,11
1998,MADYSON,9
1999,MADYSON,8
2000,MADYSON,9
2001,MADYSON,21
2002,MADYSON,16
2003,MADYSON,18
2004,MADYSON,10
2005,MADYSON,19
2006,MADYSON,13
2007,MADYSON,21
2008,MADYSON,25
2009,MADYSON,24
2010,MADYSON,18
2011,MADYSON,9
2012,MADYSON,8
2013,MADYSON,7
1917,MAE,11
1918,MAE,18
1919,MAE,10
1920,MAE,10
1921,MAE,15
1922,MAE,18
1923,MAE,14
1924,MAE,12
1925,MAE,15
1926,MAE,12
1927,MAE,12
1928,MAE,15
1929,MAE,18
1930,MAE,23
1931,MAE,7
1932,MAE,21
1933,MAE,10
1934,MAE,14
1935,MAE,14
1936,MAE,18
1937,MAE,19
1938,MAE,11
1939,MAE,14
1940,MAE,9
1941,MAE,12
1942,MAE,7
1943,MAE,14
1944,MAE,10
1946,MAE,8
1947,MAE,9
1948,MAE,7
1950,MAE,8
1953,MAE,7
1955,MAE,6
1956,MAE,7
1957,MAE,6
1961,MAE,9
1968,MAE,6
2002,MAE,6
2003,MAE,6
2005,MAE,8
2006,MAE,12
2007,MAE,11
2008,MAE,12
2009,MAE,7
2010,MAE,11
2011,MAE,14
2012,MAE,15
2013,MAE,17
1980,MAEGAN,14
1981,MAEGAN,7
1982,MAEGAN,7
1983,MAEGAN,8
1985,MAEGAN,22
1986,MAEGAN,17
1987,MAEGAN,14
1988,MAEGAN,8
1989,MAEGAN,24
1990,MAEGAN,15
1991,MAEGAN,10
1992,MAEGAN,13
1993,MAEGAN,21
1994,MAEGAN,15
1995,MAEGAN,16
1996,MAEGAN,19
1997,MAEGAN,12
1998,MAEGAN,10
1999,MAEGAN,13
2000,MAEGAN,11
2001,MAEGAN,15
2002,MAEGAN,8
2003,MAEGAN,10
2004,MAEGAN,10
2005,MAEGAN,12
1981,MAEGHAN,9
1984,MAEGHAN,10
1987,MAEGHAN,7
1991,MAEGHAN,7
2013,MAELIE,6
2010,MAELLE,33
2011,MAELLE,20
2012,MAELLE,16
2013,MAELLE,11
2009,MAEVA,7
2010,MAEVA,9
2011,MAEVA,11
2012,MAEVA,6
1993,MAEVE,7
1995,MAEVE,7
1996,MAEVE,9
1997,MAEVE,10
1998,MAEVE,21
1999,MAEVE,16
2000,MAEVE,24
2001,MAEVE,24
2002,MAEVE,32
2003,MAEVE,24
2004,MAEVE,26
2005,MAEVE,38
2006,MAEVE,36
2007,MAEVE,39
2008,MAEVE,39
2009,MAEVE,52
2010,MAEVE,55
2011,MAEVE,40
2012,MAEVE,53
2013,MAEVE,75
2008,MAGALIE,7
2009,MAGALIE,7
2011,MAGALIE,7
1970,MAGDA,6
2002,MAGDA,6
1988,MAGDALENA,6
1989,MAGDALENA,7
1991,MAGDALENA,9
1992,MAGDALENA,12
1993,MAGDALENA,13
1994,MAGDALENA,13
1995,MAGDALENA,10
1996,MAGDALENA,10
1997,MAGDALENA,11
1998,MAGDALENA,20
1999,MAGDALENA,15
2000,MAGDALENA,8
2001,MAGDALENA,15
2002,MAGDALENA,10
2003,MAGDALENA,8
2005,MAGDALENA,8
2006,MAGDALENA,18
2007,MAGDALENA,10
2008,MAGDALENA,8
2009,MAGDALENA,7
2010,MAGDALENA,13
2011,MAGDALENA,13
2012,MAGDALENA,9
2013,MAGDALENA,7
1994,MAGDALENE,8
1995,MAGDALENE,6
1997,MAGDALENE,6
1995,MAGEN,6
1917,MAGGIE,17
1918,MAGGIE,14
1919,MAGGIE,16
1920,MAGGIE,13
1921,MAGGIE,19
1922,MAGGIE,7
1923,MAGGIE,8
1928,MAGGIE,10
1930,MAGGIE,6
1956,MAGGIE,6
1971,MAGGIE,6
1973,MAGGIE,6
1974,MAGGIE,8
1975,MAGGIE,14
1976,MAGGIE,7
1977,MAGGIE,14
1978,MAGGIE,22
1979,MAGGIE,10
1980,MAGGIE,8
1981,MAGGIE,9
1982,MAGGIE,17
1983,MAGGIE,18
1984,MAGGIE,27
1985,MAGGIE,25
1986,MAGGIE,29
1987,MAGGIE,20
1988,MAGGIE,29
1989,MAGGIE,26
1990,MAGGIE,25
1991,MAGGIE,43
1992,MAGGIE,42
1993,MAGGIE,29
1994,MAGGIE,47
1995,MAGGIE,66
1996,MAGGIE,54
1997,MAGGIE,49
1998,MAGGIE,54
1999,MAGGIE,50
2000,MAGGIE,49
2001,MAGGIE,70
2002,MAGGIE,66
2003,MAGGIE,65
2004,MAGGIE,70
2005,MAGGIE,42
2006,MAGGIE,57
2007,MAGGIE,71
2008,MAGGIE,69
2009,MAGGIE,52
2010,MAGGIE,43
2011,MAGGIE,41
2012,MAGGIE,48
2013,MAGGIE,42
2013,MAGNOLIA,6
1996,MAHA,7
1997,MAHA,6
1998,MAHA,8
1999,MAHA,13
2000,MAHA,12
2001,MAHA,16
2002,MAHA,10
2003,MAHA,15
2004,MAHA,16
2005,MAHA,16
2006,MAHA,12
2007,MAHA,14
2009,MAHA,10
2010,MAHA,6
2011,MAHA,14
2012,MAHA,7
2013,MAHA,9
2002,MAHAM,8
2004,MAHAM,14
2005,MAHAM,11
2006,MAHAM,8
2007,MAHAM,9
2009,MAHAM,6
2011,MAHAM,7
2000,MAHEEN,12
2003,MAHEEN,11
2004,MAHEEN,6
2005,MAHEEN,8
2006,MAHEEN,6
2007,MAHEEN,6
2008,MAHEEN,7
2009,MAHEEN,11
2012,MAHEEN,7
2003,MAHEK,7
2004,MAHEK,7
2005,MAHEK,6
2006,MAHEK,13
2007,MAHEK,8
2009,MAHEK,6
2006,MAHI,8
2007,MAHI,14
2008,MAHI,12
2009,MAHI,16
2010,MAHI,13
2011,MAHI,12
2012,MAHI,7
2013,MAHI,12
2007,MAHIMA,6
1994,MAHLET,6
1999,MAHNOOR,7
2000,MAHNOOR,6
2001,MAHNOOR,10
2002,MAHNOOR,10
2003,MAHNOOR,12
2004,MAHNOOR,9
2005,MAHNOOR,13
2006,MAHNOOR,14
2007,MAHNOOR,13
2008,MAHNOOR,17
2009,MAHNOOR,12
2010,MAHNOOR,11
2011,MAHNOOR,6
2012,MAHNOOR,11
2013,MAHNOOR,8
2002,MAHUM,7
2003,MAHUM,7
1993,MAI,6
1995,MAI,7
1996,MAI,6
2000,MAI,6
2002,MAI,6
2003,MAI,9
2004,MAI,7
2006,MAI,6
1986,MAIA,6
1990,MAIA,8
1991,MAIA,7
1994,MAIA,6
1995,MAIA,14
1996,MAIA,10
1997,MAIA,12
1998,MAIA,21
1999,MAIA,30
2000,MAIA,28
2001,MAIA,34
2002,MAIA,35
2003,MAIA,45
2004,MAIA,48
2005,MAIA,54
2006,MAIA,39
2007,MAIA,46
2008,MAIA,40
2009,MAIA,45
2010,MAIA,40
2011,MAIA,42
2012,MAIA,39
2013,MAIA,34
1984,MAIJA,7
1992,MAIJA,6
1998,MAIJA,10
2000,MAIJA,7
2001,MAIJA,8
2002,MAIJA,9
2003,MAIJA,9
2004,MAIJA,9
2006,MAIJA,13
2007,MAIJA,12
2008,MAIJA,9
2009,MAIJA,6
2004,MAIRA,8
2005,MAIRA,7
2006,MAIRA,9
2007,MAIRA,11
2008,MAIRA,19
2009,MAIRA,19
2010,MAIRA,14
2011,MAIRA,12
2012,MAIRA,10
2013,MAIRA,13
1996,MAIREAD,6
1919,MAISIE,9
1922,MAISIE,6
1923,MAISIE,9
1924,MAISIE,7
1925,MAISIE,7
1999,MAISIE,6
2003,MAISIE,7
2005,MAISIE,8
2006,MAISIE,13
2007,MAISIE,11
2008,MAISIE,8
2009,MAISIE,11
2010,MAISIE,14
2011,MAISIE,17
2012,MAISIE,13
2013,MAISIE,15
1998,MAIYA,6
2000,MAIYA,12
2001,MAIYA,15
2003,MAIYA,8
2004,MAIYA,11
2005,MAIYA,9
2007,MAIYA,15
2008,MAIYA,16
2009,MAIYA,16
2010,MAIYA,8
2011,MAIYA,14
2012,MAIYA,18
1995,MAJA,6
1996,MAJA,7
1997,MAJA,9
1998,MAJA,8
1999,MAJA,6
2000,MAJA,8
2001,MAJA,12
2002,MAJA,10
2003,MAJA,11
2004,MAJA,16
2005,MAJA,15
2006,MAJA,15
2007,MAJA,14
2008,MAJA,15
2009,MAJA,11
2010,MAJA,17
2011,MAJA,7
2012,MAJA,15
2013,MAJA,13
1917,MAJORIE,6
1918,MAJORIE,7
1919,MAJORIE,6
1920,MAJORIE,7
1921,MAJORIE,6
1922,MAJORIE,7
1925,MAJY,6
1998,MAKAELA,10
2002,MAKAELA,6
2005,MAKAELA,6
2010,MAKAELA,6
2000,MAKAILA,7
2001,MAKAILA,6
2004,MAKAILA,8
2005,MAKAILA,11
2006,MAKAILA,9
2007,MAKAILA,9
2010,MAKAILA,10
2013,MAKAILA,6
1993,MAKAYLA,6
1994,MAKAYLA,17
1995,MAKAYLA,22
1996,MAKAYLA,38
1997,MAKAYLA,54
1998,MAKAYLA,59
1999,MAKAYLA,88
2000,MAKAYLA,91
2001,MAKAYLA,133
2002,MAKAYLA,144
2003,MAKAYLA,132
2004,MAKAYLA,124
2005,MAKAYLA,117
2006,MAKAYLA,132
2007,MAKAYLA,127
2008,MAKAYLA,152
2009,MAKAYLA,168
2010,MAKAYLA,168
2011,MAKAYLA,120
2012,MAKAYLA,109
2013,MAKAYLA,80
2007,MAKAYLAH,6
1998,MAKEDA,8
2002,MAKENA,7
2004,MAKENA,12
2005,MAKENA,12
2007,MAKENA,6
2008,MAKENA,7
2009,MAKENA,9
2010,MAKENA,10
2011,MAKENA,7
2012,MAKENA,8
2013,MAKENA,7
1997,MAKENNA,6
1999,MAKENNA,44
2000,MAKENNA,45
2001,MAKENNA,35
2002,MAKENNA,44
2003,MAKENNA,47
2004,MAKENNA,49
2005,MAKENNA,49
2006,MAKENNA,42
2007,MAKENNA,45
2008,MAKENNA,41
2009,MAKENNA,37
2010,MAKENNA,44
2011,MAKENNA,51
2012,MAKENNA,44
2013,MAKENNA,30
1993,MAKENZIE,6
1995,MAKENZIE,6
1996,MAKENZIE,13
1997,MAKENZIE,9
1998,MAKENZIE,6
1999,MAKENZIE,12
2000,MAKENZIE,17
2001,MAKENZIE,25
2002,MAKENZIE,17
2003,MAKENZIE,14
2004,MAKENZIE,14
2005,MAKENZIE,14
2006,MAKENZIE,19
2007,MAKENZIE,25
2008,MAKENZIE,21
2009,MAKENZIE,20
2010,MAKENZIE,18
2011,MAKENZIE,24
2012,MAKENZIE,15
2013,MAKENZIE,22
2010,MAKINLEY,6
1996,MALAIKA,6
2001,MALAIKA,7
2002,MALAIKA,10
2003,MALAIKA,10
2004,MALAIKA,14
2005,MALAIKA,8
2006,MALAIKA,13
